,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
2687,2688,Steve Smith,942,717.0,28855.0,4609,10485,1148.0,3208.0,3064,3625,1112.0,1948.0,3060.0,2922,726.0,275.0,1714.0,2278,13430,0
2688,2689,Terrell Brandon,724,480.0,21545.0,3908,8720,394.0,1110.0,1784,2043,425.0,1749.0,2174.0,4407,1142.0,226.0,1419.0,1325,9994,0
2689,2690,Tharon Mayes,24,0.0,255.0,30,99,15.0,41.0,24,36,3.0,13.0,16.0,35,16.0,2.0,31.0,41,99,0
2690,2691,Tom Copa,33,1.0,132.0,22,40,0.0,0.0,4,13,14.0,22.0,36.0,3,2.0,6.0,8.0,29,48,0
2691,2692,Tracy Moore,119,6.0,1729.0,298,738,77.0,224.0,160,191,75.0,108.0,183.0,121,62.0,8.0,98.0,186,833,0
2692,2693,Victor Alexander,286,155.0,5755.0,1101,2126,18.0,63.0,322,508,446.0,938.0,1384.0,257,135.0,177.0,378.0,713,2542,0
2693,2694,Adam Keefe,617,98.0,10334.0,1120,2230,1.0,14.0,866,1213,999.0,1557.0,2556.0,427,307.0,173.0,545.0,1114,3107,0
2694,2695,Alex Blackwell,27,0.0,109.0,14,42,0.0,3.0,6,8,10.0,13.0,23.0,7,4.0,2.0,5.0,14,34,0
2695,2696,Alonzo Mourning,838,686.0,25975.0,5116,9701,22.0,89.0,4057,5862,2184.0,4953.0,7137.0,946,414.0,2356.0,2209.0,2810,14311,1
2696,2697,Andre Spencer,48,2.0,771.0,125,281,0.0,2.0,96,131,68.0,86.0,154.0,46,36.0,14.0,47.0,107,346,0
2697,2698,Anthony Avent,352,156.0,6729.0,814,2019,0.0,2.0,330,481,560.0,1024.0,1584.0,278,166.0,211.0,416.0,824,1958,0
2698,2699,Anthony Peeler,827,296.0,20464.0,3101,7255,940.0,2445.0,875,1095,564.0,1572.0,2136.0,1956,775.0,138.0,1019.0,1670,8017,0
2699,2700,Anthony Pullard,8,0.0,37.0,8,18,0.0,0.0,1,3,2.0,6.0,8.0,2,2.0,2.0,5.0,5,17,0
2700,2701,Barry Stevens,2,0.0,6.0,1,2,0.0,0.0,0,0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,2,0
2701,2702,Brent Price,418,80.0,7007.0,818,1918,363.0,938.0,482,585,175.0,509.0,684.0,1236,313.0,16.0,626.0,759,2481,0
2702,2703,Bryant Stith,586,406.0,16417.0,2021,4767,306.0,931.0,1598,1900,605.0,1378.0,1983.0,1178,594.0,130.0,776.0,1092,5946,0
2703,2704,Byron Houston,214,10.0,2674.0,307,673,10.0,39.0,211,312,237.0,411.0,648.0,114,103.0,86.0,173.0,543,835,0
2704,2705,Chris Smith,224,39.0,3956.0,425,976,59.0,161.0,231,324,61.0,230.0,291.0,627,118.0,56.0,219.0,346,1140,0
2705,2706,Christian Laettner,868,692.0,25760.0,4036,8405,92.0,353.0,2957,3604,1621.0,4185.0,5806.0,2224,917.0,675.0,1932.0,2768,11121,0
2706,2707,Clarence Weatherspoon,915,612.0,27736.0,4025,8537,10.0,51.0,2423,3261,2126.0,4720.0,6846.0,1346,880.0,794.0,1430.0,2028,10483,0
2707,2708,Corey Williams,39,0.0,288.0,36,98,1.0,4.0,19,23,20.0,17.0,37.0,29,6.0,2.0,13.0,30,92,0
2708,2709,Dave Johnson,59,0.0,475.0,74,203,3.0,15.0,53,80,27.0,37.0,64.0,17,12.0,1.0,37.0,30,204,0
2709,2710,Dexter Cambridge,53,13.0,885.0,151,312,0.0,4.0,68,99,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370,0
2710,2711,Don MacLean,319,111.0,6679.0,1320,2902,56.0,197.0,794,1038,356.0,854.0,1210.0,404,118.0,51.0,398.0,598,3490,0
2711,2712,Doug Christie,827,708.0,26079.0,3238,7604,805.0,2272.0,2020,2460,797.0,2585.0,3382.0,2992,1555.0,392.0,1721.0,2051,9301,0
2712,2713,Doug Overton,499,62.0,7275.0,880,2134,108.0,339.0,385,472,140.0,514.0,654.0,1038,202.0,19.0,473.0,582,2253,0
2713,2714,Duane Cooper,88,2.0,781.0,80,199,8.0,37.0,36,50,15.0,44.0,59.0,178,21.0,2.0,89.0,78,204,0
2714,2715,Elmore Spencer,157,75.0,2641.0,389,754,0.0,3.0,145,250,127.0,428.0,555.0,109,53.0,170.0,249.0,336,923,0
2715,2716,Eric Anderson,27,0.0,83.0,12,35,2.0,2.0,16,27,12.0,19.0,31.0,5,3.0,2.0,7.0,23,42,0
2716,2717,Gundars Vētra,13,0.0,89.0,19,40,3.0,3.0,4,6,4.0,4.0,8.0,6,2.0,0.0,2.0,12,45,0
2717,2718,Harold Miner,200,47.0,3748.0,692,1504,23.0,74.0,394,502,191.0,241.0,432.0,245,80.0,27.0,278.0,370,1801,0
2718,2719,Hubert Davis,685,149.0,15143.0,2108,4600,728.0,1651.0,639,763,209.0,836.0,1045.0,1172,297.0,44.0,646.0,1011,5583,0
2719,2720,Isaiah Morris,25,0.0,102.0,26,57,0.0,0.0,3,4,6.0,6.0,12.0,4,3.0,1.0,8.0,14,55,0
2720,2721,Jay Guidinger,64,5.0,346.0,35,87,0.0,0.0,28,46,41.0,56.0,97.0,20,13.0,15.0,26.0,71,98,0
2721,2722,Jim Jackson,885,650.0,29067.0,4811,11247,881.0,2413.0,2187,2651,1190.0,2962.0,4152.0,2851,726.0,188.0,2179.0,1972,12690,0
2722,2723,Jo Jo English,50,0.0,577.0,74,178,11.0,32.0,20,36,12.0,42.0,54.0,46,18.0,13.0,46.0,85,179,0
2723,2724,Joe Courtney,96,1.0,749.0,106,245,2.0,3.0,50,79,65.0,75.0,140.0,27,20.0,23.0,47.0,110,264,0
2724,2725,John Crotty,477,6.0,5795.0,625,1449,144.0,375.0,509,608,136.0,366.0,502.0,999,181.0,20.0,428.0,597,1903,0
2725,2726,Jon Barry,821,36.0,13880.0,1595,3672,657.0,1676.0,868,1023,318.0,1195.0,1513.0,1784,722.0,111.0,808.0,1016,4715,0
2726,2727,Keith Jennings,164,26.0,2955.0,353,809,136.0,364.0,248,291,44.0,204.0,248.0,614,164.0,2.0,201.0,213,1090,0
2727,2728,LaPhonso Ellis,624,359.0,17616.0,2895,6409,241.0,797.0,1379,1888,1320.0,2712.0,4032.0,981,433.0,477.0,1001.0,1934,7410,0
2728,2729,Latrell Sprewell,913,868.0,35270.0,6076,14294,1104.0,3272.0,3456,4298,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,0
2729,2730,Lee Mayberry,496,150.0,10337.0,950,2287,379.0,1006.0,267,405,142.0,500.0,642.0,1767,352.0,43.0,591.0,865,2546,0
2730,2731,Litterial Green,148,4.0,1189.0,144,343,2.0,26.0,133,200,24.0,51.0,75.0,182,49.0,6.0,78.0,124,423,0
2731,2732,Lloyd Daniels,200,29.0,3549.0,553,1373,152.0,481.0,153,206,183.0,257.0,440.0,312,102.0,61.0,211.0,298,1411,0
2732,2733,Lorenzo Williams,253,166.0,5535.0,338,721,0.0,2.0,81,215,693.0,910.0,1603.0,247,134.0,350.0,236.0,732,757,0
2733,2734,Malik Sealy,493,253.0,11720.0,1865,4375,158.0,541.0,1067,1319,505.0,1080.0,1585.0,816,518.0,157.0,681.0,1087,4955,0
2734,2735,Marcus Webb,9,0.0,51.0,13,25,0.0,1.0,13,21,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39,0
2735,2736,Marlon Maxey,98,5.0,1146.0,182,336,0.0,3.0,115,168,141.0,222.0,363.0,22,27.0,51.0,78.0,188,479,0
2736,2737,Matt Geiger,552,214.0,12221.0,2039,4083,16.0,69.0,965,1325,1152.0,2006.0,3158.0,388,306.0,347.0,744.0,1629,5059,0
2737,2738,Matt Othick,4,0.0,39.0,3,5,2.0,4.0,0,2,1.0,1.0,2.0,7,1.0,0.0,4.0,7,8,0
2738,2739,Melvin Newbern,33,1.0,311.0,42,113,1.0,8.0,34,60,19.0,18.0,37.0,57,23.0,1.0,32.0,42,119,0
2739,2740,Oliver Miller,493,196.0,11338.0,1536,2874,5.0,43.0,548,858,940.0,1953.0,2893.0,1061,455.0,758.0,921.0,1460,3625,0
2740,2741,Pat Durham,64,3.0,930.0,123,262,5.0,26.0,72,108,42.0,66.0,108.0,57,37.0,33.0,52.0,120,323,0
2741,2742,Radisav Ćurčić,20,0.0,166.0,16,41,0.0,0.0,26,36,17.0,32.0,49.0,12,7.0,2.0,8.0,30,58,0
2742,2743,Randy Woods,151,4.0,1093.0,115,338,57.0,187.0,69,101,32.0,61.0,93.0,257,85.0,4.0,110.0,166,356,0
2743,2744,Reggie Smith,66,9.0,384.0,39,99,0.0,1.0,21,52,55.0,65.0,120.0,5,16.0,7.0,16.0,63,99,0
2744,2745,Richard Dumas,102,47.0,2226.0,434,852,3.0,13.0,209,301,160.0,191.0,351.0,111,137.0,47.0,150.0,228,1080,0
2745,2746,Ricky Blanton,2,0.0,13.0,3,7,0.0,0.0,0,0,2.0,1.0,3.0,1,2.0,0.0,1.0,1,6,0
2746,2747,Robert Horry,1107,480.0,27069.0,2820,6643,795.0,2329.0,1280,1762,1644.0,3625.0,5269.0,2343,1158.0,1035.0,1378.0,2680,7715,0
2747,2748,Robert Werdann,47,0.0,273.0,37,98,0.0,1.0,27,47,31.0,50.0,81.0,9,13.0,8.0,20.0,65,101,0
2748,2749,Sam Mack,259,105.0,5028.0,713,1781,329.0,879.0,256,308,109.0,424.0,533.0,336,164.0,37.0,220.0,459,2011,0
2749,2750,Sean Rooks,749,230.0,13560.0,1710,3725,2.0,22.0,1254,1795,943.0,1934.0,2877.0,631,255.0,499.0,804.0,1657,4676,0
2750,2751,Shaquille O'Neal,1207,1197.0,41918.0,11330,19457,1.0,22.0,5935,11252,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,1
2751,2752,Stephen Howard,120,0.0,784.0,115,239,0.0,0.0,106,168,71.0,102.0,173.0,25,38.0,28.0,60.0,146,336,0
2752,2753,Thomas Jordan,4,0.0,106.0,18,41,0.0,0.0,8,17,5.0,14.0,19.0,3,3.0,5.0,12.0,14,44,0
2753,2754,Todd Day,483,197.0,12214.0,2036,5017,568.0,1646.0,1277,1727,578.0,1071.0,1649.0,713,532.0,291.0,717.0,1348,5917,0
2754,2755,Tom Gugliotta,763,608.0,23556.0,3871,8584,208.0,732.0,1945,2570,1595.0,3994.0,5589.0,2140,1079.0,492.0,1735.0,1884,9895,0
2755,2756,Tony Bennett,152,7.0,1886.0,221,536,55.0,164.0,41,56,28.0,127.0,155.0,303,69.0,1.0,93.0,200,538,0
2756,2757,Tracy Murray,659,80.0,12103.0,2181,5070,753.0,1942.0,828,999,505.0,1144.0,1649.0,508,361.0,161.0,603.0,1099,5943,0
2757,2758,Walt Williams,708,409.0,18818.0,2978,7013,976.0,2575.0,1453,1956,764.0,2030.0,2794.0,1637,658.0,406.0,1321.0,2046,8385,0
2758,2759,Walter Bond,153,42.0,2427.0,329,805,41.0,137.0,174,227,80.0,209.0,289.0,177,97.0,34.0,146.0,360,873,0
2759,2760,Aaron Williams,715,78.0,12000.0,1572,3190,1.0,16.0,975,1318,1016.0,1774.0,2790.0,485,282.0,539.0,663.0,1750,4120,0
2760,2761,Acie Earl,193,18.0,2512.0,361,896,0.0,9.0,258,387,190.0,327.0,517.0,61,63.0,126.0,170.0,351,980,0
2761,2762,Adonis Jordan,10,0.0,97.0,8,27,3.0,12.0,2,4,3.0,3.0,6.0,22,3.0,1.0,8.0,6,21,0
2762,2763,Allan Houston,839,727.0,28311.0,5337,12017,1305.0,3247.0,2572,2979,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,0
2763,2764,Alphonso Ford,11,0.0,114.0,16,52,1.0,10.0,2,4,8.0,12.0,20.0,10,3.0,0.0,9.0,7,35,0
2764,2765,Andrés Guibert,22,0.0,200.0,22,67,0.0,4.0,16,25,26.0,35.0,61.0,12,8.0,2.0,18.0,35,60,0
2765,2766,Andrew Gaze,26,0.0,128.0,16,42,9.0,24.0,2,2,3.0,9.0,12.0,11,4.0,2.0,7.0,16,43,0
2766,2767,Anfernee Hardaway,704,557.0,23711.0,3995,8731,503.0,1591.0,2191,2831,975.0,2171.0,3146.0,3525,1125.0,312.0,1786.0,1562,10684,0
2767,2768,Antonio Davis,903,524.0,26084.0,3187,7120,2.0,23.0,2665,3668,2323.0,4432.0,6755.0,1017,430.0,889.0,1346.0,2551,9041,0
2768,2769,Antonio Harvey,187,32.0,1954.0,230,565,1.0,3.0,92,180,155.0,278.0,433.0,58,54.0,130.0,108.0,255,553,0
2769,2770,Bill Edwards,3,0.0,44.0,2,18,0.0,5.0,2,5,5.0,9.0,14.0,4,3.0,1.0,4.0,6,6,0
2770,2771,Bo Outlaw,914,352.0,20740.0,2005,3534,3.0,38.0,957,1837,1685.0,2752.0,4437.0,1441,855.0,1193.0,1056.0,2164,4970,0
2771,2772,Bob Martin,54,1.0,549.0,41,93,0.0,0.0,31,51,38.0,81.0,119.0,18,8.0,34.0,29.0,108,113,0
2772,2773,Bobby Hurley,269,62.0,4170.0,361,1023,64.0,235.0,246,320,53.0,230.0,283.0,880,120.0,7.0,385.0,360,1032,0
2773,2774,Brian Davis,68,3.0,374.0,40,126,1.0,3.0,50,68,21.0,34.0,55.0,22,16.0,4.0,19.0,34,131,0
2774,2775,Bryon Russell,841,392.0,19805.0,2274,5272,685.0,1856.0,1430,1906,752.0,2162.0,2914.0,1085,874.0,203.0,835.0,1984,6663,0
2775,2776,Calbert Cheaney,825,498.0,22007.0,3366,7227,204.0,684.0,890,1288,732.0,1878.0,2610.0,1398,659.0,198.0,994.0,2074,7826,0
2776,2777,Chad Gallagher,2,0.0,3.0,3,3,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,6,0
2777,2778,Chris Jent,6,0.0,88.0,15,32,6.0,14.0,1,2,5.0,11.0,16.0,8,0.0,0.0,5.0,15,37,0
2778,2779,Chris King,103,66.0,2058.0,271,640,46.0,120.0,105,166,108.0,203.0,311.0,116,74.0,34.0,119.0,183,693,0
2779,2780,Chris Mills,568,328.0,17282.0,2391,5541,439.0,1251.0,1136,1391,772.0,2036.0,2808.0,1063,421.0,247.0,726.0,1532,6357,0
2780,2781,Chris Webber,831,827.0,30847.0,7192,15024,264.0,883.0,2534,3906,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1
2781,2782,Chris Whitney,579,165.0,10052.0,1227,3110,552.0,1528.0,732,837,97.0,718.0,815.0,1613,351.0,32.0,619.0,984,3738,0
2782,2783,Corie Blount,644,77.0,9925.0,959,2038,3.0,26.0,366,624,1085.0,1605.0,2690.0,460,328.0,266.0,519.0,1375,2287,0
2783,2784,Darnell Mee,40,0.0,293.0,29,93,6.0,27.0,12,27,17.0,19.0,36.0,18,16.0,13.0,18.0,34,76,0
2784,2785,Darren Morningstar,23,15.0,367.0,39,82,0.0,0.0,18,30,31.0,50.0,81.0,15,14.0,2.0,19.0,70,96,0
2785,2786,David Wesley,949,796.0,30272.0,4248,10023,1123.0,3051.0,2223,2827,526.0,1879.0,2405.0,4159,1280.0,161.0,1808.0,2310,11842,0
2786,2787,Dell Demps,20,0.0,108.0,21,42,1.0,3.0,16,21,2.0,7.0,9.0,9,6.0,1.0,13.0,12,59,0
2787,2788,Dino Radja,224,172.0,7308.0,1516,3052,0.0,3.0,701,954,497.0,1386.0,1883.0,356,201.0,282.0,495.0,745,3733,0
2788,2789,Doug Edwards,85,0.0,838.0,71,188,0.0,6.0,61,86,61.0,92.0,153.0,60,17.0,27.0,57.0,90,203,0
2789,2790,Eric Riley,186,41.0,1844.0,218,478,0.0,4.0,138,196,180.0,299.0,479.0,60,54.0,132.0,126.0,303,574,0
2790,2791,Ervin Johnson,845,452.0,16989.0,1393,2756,2.0,10.0,685,1133,1677.0,3471.0,5148.0,387,471.0,1087.0,724.0,2430,3473,0
2791,2792,Evers Burns,23,0.0,143.0,22,55,0.0,0.0,12,23,13.0,17.0,30.0,9,6.0,3.0,7.0,33,56,0
2792,2793,Gary Alexander,11,0.0,55.0,8,14,0.0,0.0,3,9,7.0,8.0,15.0,2,3.0,0.0,8.0,10,19,0
2793,2794,Geert Hammink,8,0.0,27.0,4,10,0.0,0.0,6,9,3.0,4.0,7.0,2,0.0,0.0,2.0,4,14,0
2794,2795,George Lynch,774,420.0,17683.0,2086,4677,146.0,477.0,791,1213,1508.0,2394.0,3902.0,1121,817.0,258.0,890.0,1675,5109,0
2795,2796,Gerald Madkins,48,0.0,420.0,26,71,12.0,32.0,16,21,3.0,23.0,26.0,65,24.0,1.0,29.0,36,80,0
2796,2797,Gheorghe Mureșan,307,207.0,6729.0,1265,2206,0.0,1.0,490,761,658.0,1299.0,1957.0,150,171.0,455.0,446.0,958,3020,0
2797,2798,Greg Graham,207,18.0,2530.0,331,813,49.0,169.0,227,293,59.0,160.0,219.0,201,128.0,12.0,179.0,213,938,0
2798,2799,Harold Ellis,145,26.0,1923.0,312,592,1.0,21.0,215,329,177.0,114.0,291.0,89,159.0,18.0,111.0,252,840,0
2799,2800,Isaiah Rider,563,424.0,17851.0,3583,8085,667.0,1896.0,1572,1935,676.0,1490.0,2166.0,1535,367.0,136.0,1425.0,1327,9405,0
2800,2801,Jamal Mashburn,611,584.0,22762.0,4277,10222,767.0,2226.0,2323,3032,697.0,2574.0,3271.0,2414,632.0,109.0,1585.0,1533,11644,0
2801,2802,James Robinson,381,51.0,6935.0,1050,2662,400.0,1151.0,382,574,199.0,461.0,660.0,715,205.0,71.0,504.0,648,2882,0
2802,2803,Josh Grant,53,0.0,382.0,59,146,17.0,61.0,22,29,27.0,62.0,89.0,24,18.0,8.0,30.0,62,157,0
2803,2804,Keith Tower,53,2.0,416.0,39,91,0.0,1.0,20,36,25.0,44.0,69.0,7,6.0,12.0,19.0,69,98,0
2804,2805,Kevin Thompson,14,0.0,58.0,6,14,0.0,1.0,1,2,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13,0
2805,2806,Lindsey Hunter,937,438.0,23253.0,2970,7663,1075.0,2984.0,941,1261,438.0,1583.0,2021.0,2506,1120.0,165.0,1159.0,1857,7956,0
2806,2807,Lucious Harris,800,145.0,15701.0,2194,5151,402.0,1155.0,994,1258,554.0,1310.0,1864.0,1130,556.0,86.0,594.0,1013,5784,0
2807,2808,Luther Wright,15,2.0,92.0,8,23,0.0,1.0,3,4,6.0,4.0,10.0,0,1.0,2.0,6.0,21,19,0
2808,2809,Malcolm Mackey,22,0.0,69.0,14,37,0.0,2.0,4,8,12.0,12.0,24.0,1,0.0,3.0,2.0,9,32,0
2809,2810,Matt Wenstrom,11,0.0,37.0,6,10,0.0,0.0,6,10,6.0,6.0,12.0,0,0.0,2.0,4.0,7,18,0
2810,2811,Michael Curry,667,269.0,13208.0,1094,2448,79.0,265.0,719,872,198.0,847.0,1045.0,804,333.0,66.0,459.0,1523,2986,0
2811,2812,Mike Peplowski,68,19.0,705.0,84,151,0.0,1.0,26,49,51.0,125.0,176.0,26,19.0,27.0,38.0,151,194,0
2812,2813,Mitchell Butler,362,33.0,5464.0,707,1613,95.0,313.0,359,576,246.0,471.0,717.0,342,214.0,53.0,353.0,576,1868,0
2813,2814,Nick Van Exel,880,670.0,28969.0,4636,11458,1528.0,4278.0,1858,2341,375.0,2170.0,2545.0,5777,726.0,92.0,1850.0,1380,12658,0
2814,2815,P.J. Brown,1089,990.0,33823.0,3852,8365,8.0,59.0,2158,2718,3002.0,5407.0,8409.0,1661,912.0,1116.0,1342.0,3218,9870,0
2815,2816,Popeye Jones,535,304.0,12579.0,1574,3523,25.0,89.0,553,736,1623.0,2358.0,3981.0,696,300.0,161.0,603.0,1501,3726,0
2816,2817,Reggie Jordan,186,2.0,1662.0,182,420,2.0,6.0,134,229,180.0,163.0,343.0,190,92.0,31.0,104.0,201,500,0
2817,2818,Rex Walters,335,67.0,4602.0,572,1296,187.0,518.0,216,267,81.0,322.0,403.0,569,129.0,30.0,291.0,439,1547,0
2818,2819,Richard Petruška,22,0.0,92.0,20,46,7.0,15.0,6,8,9.0,22.0,31.0,1,2.0,3.0,15.0,15,53,0
2819,2820,Ricky Grace,3,0.0,8.0,2,3,0.0,0.0,0,2,0.0,1.0,1.0,1,0.0,0.0,0.0,3,4,0
2820,2821,Rodney Rogers,866,347.0,21873.0,3608,7994,690.0,1986.0,1562,2264,1275.0,2606.0,3881.0,1722,868.0,451.0,1631.0,2678,9468,0
2821,2822,Sam Cassell,993,690.0,29812.0,5698,12558,672.0,2029.0,3567,4144,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,0
2822,2823,Scott Burrell,383,122.0,7592.0,971,2321,339.0,909.0,366,506,395.0,937.0,1332.0,527,341.0,180.0,337.0,865,2647,0
2823,2824,Scott Haskin,27,2.0,186.0,21,45,0.0,0.0,13,19,17.0,38.0,55.0,6,2.0,15.0,13.0,33,55,0
2824,2825,Shawn Bradley,832,484.0,19531.0,2713,5935,4.0,39.0,1322,1847,1743.0,3525.0,5268.0,573,532.0,2119.0,1059.0,2567,6752,0
2825,2826,Skeeter Henry,4,0.0,15.0,1,5,0.0,2.0,2,4,0.0,2.0,2.0,4,0.0,0.0,1.0,1,4,0
2826,2827,Stanley Jackson,17,0.0,92.0,17,33,1.0,5.0,3,3,12.0,15.0,27.0,16,5.0,0.0,10.0,13,38,0
2827,2828,Terry Dehere,402,65.0,7305.0,1082,2632,328.0,867.0,743,954,144.0,444.0,588.0,1034,213.0,36.0,617.0,830,3235,0
2828,2829,Toni Kukoč,846,259.0,22212.0,3633,8127,731.0,2184.0,1813,2487,1016.0,2539.0,3555.0,3119,817.0,290.0,1544.0,1465,9810,0
2829,2830,Vin Baker,791,604.0,25737.0,4692,9675,39.0,181.0,2416,3787,2263.0,3604.0,5867.0,1509,582.0,798.0,1756.0,2560,11839,0
2830,2831,Warren Kidd,68,14.0,884.0,100,169,0.0,0.0,47,86,76.0,157.0,233.0,19,19.0,23.0,44.0,129,247,0
2831,2832,Aaron McKie,793,287.0,19156.0,2265,5177,388.0,1109.0,953,1224,482.0,2105.0,2587.0,2126,912.0,164.0,1059.0,1588,5871,0
2832,2833,Aaron Swinson,9,0.0,51.0,10,18,0.0,0.0,4,5,3.0,5.0,8.0,3,1.0,0.0,5.0,8,24,0
2833,2834,Anthony Miller,181,15.0,1637.0,197,386,2.0,8.0,114,198,185.0,303.0,488.0,66,58.0,26.0,90.0,244,510,0
2834,2835,Anthony Tucker,62,13.0,982.0,96,210,0.0,1.0,51,83,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,0
2835,2836,Antonio Lang,143,1.0,1395.0,121,266,0.0,8.0,87,121,80.0,130.0,210.0,50,55.0,46.0,89.0,207,329,0
2836,2837,Askia Jones,11,0.0,139.0,15,44,2.0,12.0,13,16,6.0,5.0,11.0,16,6.0,0.0,9.0,19,45,0
2837,2838,B.J. Tyler,55,8.0,809.0,72,189,16.0,51.0,35,50,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,0
2838,2839,Bill Curley,147,11.0,1614.0,157,354,2.0,9.0,78,105,124.0,166.0,290.0,60,61.0,44.0,75.0,345,394,0
2839,2840,Brian Grant,756,577.0,21417.0,3103,6332,6.0,28.0,1721,2306,1834.0,3788.0,5622.0,923,455.0,561.0,1235.0,2409,7933,0
2840,2841,Brooks Thompson,168,8.0,1714.0,278,679,149.0,396.0,55,85,30.0,128.0,158.0,281,87.0,5.0,154.0,229,760,0
2841,2842,Carlos Rogers,298,55.0,5654.0,888,1658,32.0,124.0,388,690,503.0,769.0,1272.0,182,128.0,235.0,297.0,515,2196,0
2842,2843,Charlie Ward,630,285.0,14080.0,1400,3428,639.0,1754.0,508,659,242.0,1406.0,1648.0,2539,776.0,128.0,1038.0,1276,3947,0
2843,2844,Chris Childs,541,137.0,13617.0,1288,3196,372.0,1082.0,762,934,196.0,1112.0,1308.0,2633,490.0,54.0,1064.0,1586,3710,0
2844,2845,Clifford Rozier,173,64.0,2984.0,350,705,2.0,11.0,125,269,376.0,521.0,897.0,98,78.0,113.0,162.0,435,827,0
2845,2846,Darrell Armstrong,840,337.0,19915.0,2663,6507,923.0,2763.0,1463,1679,654.0,1615.0,2269.0,3394,1133.0,98.0,1556.0,1398,7712,0
2846,2847,Darrick Martin,514,178.0,9165.0,1186,3108,350.0,1030.0,803,952,101.0,487.0,588.0,1475,340.0,22.0,631.0,894,3525,0
2847,2848,Darrin Hancock,133,14.0,1395.0,196,370,2.0,6.0,73,126,58.0,111.0,169.0,89,56.0,10.0,97.0,157,467,0
2848,2849,Derrick Alston,139,42.0,2657.0,318,650,1.0,7.0,114,234,228.0,297.0,525.0,94,95.0,87.0,112.0,298,751,0
2849,2850,Derrick Phelps,3,0.0,5.0,0,1,0.0,0.0,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0,0
2850,2851,Dickey Simpkins,327,100.0,5201.0,495,1124,2.0,9.0,396,641,423.0,764.0,1187.0,305,91.0,60.0,368.0,593,1388,0
2851,2852,Dontonio Wingfield,114,2.0,1146.0,157,404,47.0,152.0,62,86,121.0,154.0,275.0,76,39.0,15.0,89.0,191,423,0
2852,2853,Donyell Marshall,957,422.0,25027.0,4096,9410,902.0,2578.0,1622,2219,1898.0,4478.0,6376.0,1305,790.0,848.0,1292.0,2173,10716,0
2853,2854,Dwayne Morton,41,6.0,395.0,50,129,9.0,25.0,58,85,21.0,37.0,58.0,18,11.0,15.0,27.0,45,167,0
2854,2855,Eddie Jones,954,902.0,32778.0,4932,11286,1546.0,4147.0,2745,3394,761.0,3096.0,3857.0,2812,1620.0,580.0,1507.0,2483,14155,0
2855,2856,Eldridge Recasner,296,47.0,5121.0,629,1478,239.0,584.0,235,265,131.0,403.0,534.0,522,129.0,12.0,305.0,403,1732,0
2856,2857,Elmer Bennett,21,0.0,159.0,16,47,3.0,11.0,13,18,1.0,9.0,10.0,22,9.0,1.0,20.0,16,48,0
2857,2858,Eric Mobley,113,38.0,1570.0,180,333,3.0,4.0,77,162,139.0,212.0,351.0,57,27.0,61.0,103.0,194,440,0
2858,2859,Eric Montross,465,288.0,8479.0,891,1819,0.0,3.0,289,604,716.0,1443.0,2159.0,207,122.0,275.0,405.0,1270,2071,0
2859,2860,Eric Piatkowski,789,250.0,14613.0,2044,4711,865.0,2168.0,966,1152,508.0,1208.0,1716.0,778,404.0,115.0,628.0,1152,5919,0
2860,2861,Fred Vinson,13,0.0,67.0,6,24,3.0,13.0,2,3,0.0,1.0,1.0,1,3.0,0.0,6.0,6,17,0
2861,2862,Glenn Robinson,688,668.0,25346.0,5571,12129,620.0,1823.0,2472,3016,1027.0,3162.0,4189.0,1879,826.0,389.0,2147.0,1847,14234,0
2862,2863,Grant Hill,1026,972.0,34776.0,6345,13126,219.0,697.0,4228,5498,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1
2863,2864,Greg Minor,277,93.0,5144.0,794,1662,24.0,106.0,290,378,258.0,483.0,741.0,384,156.0,46.0,225.0,464,1902,0
2864,2865,Howard Eisley,786,167.0,16013.0,1881,4617,516.0,1474.0,838,1013,208.0,1116.0,1324.0,2748,540.0,83.0,1172.0,1701,5116,0
2865,2866,Ivano Newbill,134,4.0,1430.0,76,193,1.0,1.0,45,104,140.0,214.0,354.0,50,50.0,29.0,71.0,213,198,0
2866,2867,Jalen Rose,923,572.0,27925.0,4852,10945,746.0,2102.0,2770,3457,491.0,2702.0,3193.0,3527,729.0,315.0,2102.0,2408,13220,0
2867,2868,James Blackwell,13,0.0,80.0,8,13,0.0,0.0,2,3,2.0,9.0,11.0,11,4.0,0.0,5.0,8,18,0
